classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols sans violence contre des personnes;18;79;75;victime entendue;18;18;1892;374799;195050,7796;5,048039082
Vols sans violence contre des personnes;18;80;32;victime entendue;18;18;4209;570662;301740,4711;7,375644427
Vols sans violence contre des personnes;18;81;76;victime entendue;18;18;2061;388596;212905,1824;5,303708736
Vols sans violence contre des personnes;18;82;76;victime entendue;18;18;1504;259124;132602,5036;5,804170976
Vols sans violence contre des personnes;18;83;93;victime entendue;18;18;11190;1067697;722127,5418;10,48050149
Vols sans violence contre des personnes;18;84;93;victime entendue;18;18;5110;559793;305436,3878;9,128374238
Vols sans violence contre des personnes;18;85;52;victime entendue;18;18;3860;679991;426425,8761;5,676545719
Vols sans violence contre des personnes;18;86;75;victime entendue;18;18;2636;437586;241950,748;6,023958719
Vols sans violence contre des personnes;18;87;75;victime entendue;18;18;2048;373199;220762,499;5,487688874
Vols sans violence contre des personnes;18;88;44;victime entendue;18;18;1899;366112;214363,128;5,186937331
Vols sans violence contre des personnes;18;89;27;victime entendue;18;18;1944;337504;197683,0384;5,759931734
Vols sans violence contre des personnes;18;90;27;victime entendue;18;18;1076;141852;72929,38886;7,585370668
Vols sans violence contre des personnes;18;91;11;victime entendue;18;18;9069;1296641;564587,4509;6,99422585
Vols sans violence contre des personnes;18;92;11;victime entendue;18;18;20080;1619120;801736,786;12,40179851
Vols sans violence contre des personnes;18;93;11;victime entendue;18;18;25066;1632677;679663,1081;15,35269989
Vols sans violence contre des personnes;18;94;11;victime entendue;18;18;17094;1396913;640016,4894;12,23698255
Vols sans violence contre des personnes;18;95;11;victime entendue;18;18;12821;1238581;510302,1963;10,35136176
Vols sans violence contre des personnes;18;971;1;victime entendue;18;18;3065;387629;229421,9223;7,907045139
Vols sans violence contre des personnes;18;972;2;victime entendue;18;18;2221;368783;213707,5257;6,022511884
Vols sans violence contre des personnes;18;973;3;victime entendue;18;18;2179;276128;91566,61589;7,891267818
Vols sans violence contre des personnes;18;974;4;victime entendue;18;18;4018;855961;376047,7097;4,694139102
Vols sans violence contre des personnes;18;976;6;victime entendue;17;17;1173;256518;73880;4,572778518
Vols sans violence contre des personnes;19;1;84;victime entendue;19;19;2975;652432;321432,1285;4,559862177
Vols sans violence contre des personnes;19;2;32;victime entendue;19;19;2949;531345;266921,5132;5,550066341
Vols sans violence contre des personnes;19;3;84;victime entendue;19;19;1900;335975;208863,3718;5,655182677
Vols sans violence contre des personnes;19;4;93;victime entendue;19;19;1120;164308;129689,8414;6,816466636
Vols sans violence contre des personnes;19;5;93;victime entendue;19;19;1195;141220;137643,8621;8,461974225
Vols sans violence contre des personnes;19;6;93;victime entendue;19;19;16970;1094283;778290,8975;15,50787136
Vols sans violence contre des personnes;19;7;84;victime entendue;19;19;1550;328278;206435,4921;4,721607905
Vols sans violence contre des personnes;19;8;44;victime entendue;19;19;1478;270582;142983,2561;5,462299783
Vols sans violence contre des personnes;19;9;76;victime entendue;19;19;899;153287;110526,3412;5,864815673
Vols sans violence contre des personnes;19;10;44;victime entendue;19;19;2192;310242;166101,3094;7,065452131
Vols sans violence contre des personnes;19;11;76;victime entendue;19;19;3048;374070;265167,0724;8,148207555
Vols sans violence contre des personnes;19;12;76;victime entendue;19;19;1069;279595;182768,5826;3,8233874
Vols sans violence contre des personnes;19;13;93;victime entendue;19;19;27336;2043110;1044973,193;13,37960266
Vols sans violence contre des personnes;19;14;28;victime entendue;19;19;4843;694905;422081,6747;6,969297962
Vols sans violence contre des personnes;19;15;84;victime entendue;19;19;549;144692;101952,5084;3,794266442
Vols sans violence contre des personnes;19;16;75;victime entendue;19;19;2040;352015;198920,3508;5,795207591
Vols sans violence contre des personnes;19;17;75;victime entendue;19;19;5429;651358;440935,1835;8,334894175
Vols sans violence contre des personnes;19;18;24;victime entendue;19;19;1576;302306;179429,7881;5,213260736
Vols sans violence contre des personnes;19;19;75;victime entendue;19;19;1169;240073;155041,4098;4,869352239
Vols sans violence contre des personnes;19;21;27;victime entendue;19;19;3741;534124;292479,3141;7,003991582
Vols sans violence contre des personnes;19;22;53;victime entendue;19;19;3204;600582;371643,4689;5,33482522
Vols sans violence contre des personnes;19;23;75;victime entendue;19;19;407;116617;88645,66119;3,490057196
Vols sans violence contre des personnes;19;24;75;victime entendue;19;19;2048;413223;261103,941;4,956161685
Vols sans violence contre des personnes;19;25;27;victime entendue;19;19;3274;543974;283778,1504;6,01867001
Vols sans violence contre des personnes;19;26;84;victime entendue;19;19;4066;516762;277777,4999;7,868225605
Vols sans violence contre des personnes;19;27;28;victime entendue;19;19;2707;599507;298148,4885;4,515376801
Vols sans violence contre des personnes;19;28;24;victime entendue;19;19;1913;431575;217440,1468;4,432601518
Vols sans violence contre des personnes;19;29;53;victime entendue;19;19;6065;915090;549039,4125;6,627763389
Vols sans violence contre des personnes;19;2A;94;victime entendue;19;19;934;158507;122004,9509;5,892484244
Vols sans violence contre des personnes;19;2B;94;victime entendue;19;19;896;181933;133540,286;4,924889932
Vols sans violence contre des personnes;19;30;76;victime entendue;19;19;6724;748437;431683,7667;8,984056106
Vols sans violence contre des personnes;19;31;76;victime entendue;19;19;20081;1400039;740546,3106;14,34317187
Vols sans violence contre des personnes;19;32;76;victime entendue;19;19;859;191377;111536,3158;4,488522654
Vols sans violence contre des personnes;19;33;75;victime entendue;19;19;21368;1623749;886985,6411;13,15966938
Vols sans violence contre des personnes;19;34;76;victime entendue;19;19;18459;1175623;739737,0588;15,70146212
Vols sans violence contre des personnes;19;35;53;victime entendue;19;19;8494;1079498;561342,9584;7,868472197
Vols sans violence contre des personnes;19;36;24;victime entendue;19;19;1011;219316;138826,2653;4,609786792
Vols sans violence contre des personnes;19;37;24;victime entendue;19;19;5538;610079;328095,2171;9,077512912
Vols sans violence contre des personnes;19;38;84;victime entendue;19;19;13684;1271166;659031,0021;10,76491977
Vols sans violence contre des personnes;19;39;27;victime entendue;19;19;1256;259199;150474,663;4,845697707
Vols sans violence contre des personnes;19;40;75;victime entendue;19;19;3164;413690;262370,1956;7,64823902
Vols sans violence contre des personnes;19;41;24;victime entendue;19;19;1663;329470;185076,6262;5,047500531
Vols sans violence contre des personnes;19;42;84;victime entendue;19;19;5139;765634;401112,4058;6,712084364
Vols sans violence contre des personnes;19;43;84;victime entendue;19;19;871;227570;143915,9554;3,827393769
Vols sans violence contre des personnes;19;44;52;victime entendue;19;19;17147;1429272;764010,3122;11,99701666
Vols sans violence contre des personnes;19;45;24;victime entendue;19;19;4159;680434;348976,7857;6,112275401
Vols sans violence contre des personnes;19;46;76;victime entendue;19;19;845;174094;119498,6726;4,853699725
Vols sans violence contre des personnes;19;47;75;victime entendue;19;19;2374;331271;187058,2827;7,166338134
Vols sans violence contre des personnes;19;48;76;victime entendue;19;19;284;76604;61546,97306;3,707378205
Vols sans violence contre des personnes;19;49;52;victime entendue;19;19;4693;818273;400508,0719;5,735249727
Vols sans violence contre des personnes;19;50;28;victime entendue;19;19;2028;495045;299656,0509;4,096597279
Vols sans violence contre des personnes;19;51;44;victime entendue;19;19;3999;566855;297287,7197;7,054714169
Vols sans violence contre des personnes;19;52;44;victime entendue;19;19;861;172512;100381,787;4,990957151
Vols sans violence contre des personnes;19;53;52;victime entendue;19;19;1344;307062;158082,6783;4,376966215
Vols sans violence contre des personnes;19;54;44;victime entendue;19;19;5086;733760;379680,0954;6,931421718
Vols sans violence contre des personnes;19;55;44;victime entendue;19;19;878;184083;99833,51999;4,769587632
Vols sans violence contre des personnes;19;56;53;victime entendue;19;19;4327;759684;472749,2542;5,695789302
Vols sans violence contre des personnes;19;57;44;victime entendue;19;19;5922;1046543;523267,9685;5,658630367
Vols sans violence contre des personnes;19;58;27;victime entendue;19;19;1057;204452;141411,0811;5,169917633
Vols sans violence contre des personnes;19;59;32;victime entendue;19;19;24871;2608346;1232503,534;9,535161363
Vols sans violence contre des personnes;19;60;32;victime entendue;19;19;4637;829419;378047,5856;5,59066045
Vols sans violence contre des personnes;19;61;28;victime entendue;19;19;1203;279942;165100,1364;4,29731873
Vols sans violence contre des personnes;19;62;32;victime entendue;19;19;7848;1465278;720800,3803;5,35598023
Vols sans violence contre des personnes;19;63;84;victime entendue;19;19;4187;662152;392037,6492;6,323321533
Vols sans violence contre des personnes;19;64;75;victime entendue;19;19;4962;682621;413357,3736;7,269040947
Vols sans violence contre des personnes;19;65;76;victime entendue;19;19;2039;229567;163633,5728;8,881938606
Vols sans violence contre des personnes;19;66;76;victime entendue;19;19;5359;479979;355661,215;11,16507181
Vols sans violence contre des personnes;19;67;44;victime entendue;19;19;9482;1140057;567990,5868;8,317128003
Vols sans violence contre des personnes;19;68;44;victime entendue;19;19;5265;767086;382805,1551;6,863637193
Vols sans violence contre des personnes;19;69;84;victime entendue;19;19;33789;1875747;937543,8522;18,01362337
Vols sans violence contre des personnes;19;70;27;victime entendue;19;19;1141;235313;128450,4618;4,848860879
Vols sans violence contre des personnes;19;71;27;victime entendue;19;19;2589;551493;311965,8328;4,694529214
Vols sans violence contre des personnes;19;72;52;victime entendue;19;19;4040;566412;293560,7177;7,132617247
Vols sans violence contre des personnes;19;73;84;victime entendue;19;19;4484;436434;352253,6064;10,27417662
Vols sans violence contre des personnes;19;74;84;victime entendue;19;19;6680;826094;525403,9839;8,086246844
Vols sans violence contre des personnes;19;75;11;victime entendue;19;19;163694;2165423;1389374,634;75,59446815
Vols sans violence contre des personnes;19;76;28;victime entendue;19;19;10131;1255633;649681,3823;8,06844038
Vols sans violence contre des personnes;19;77;11;victime entendue;19;19;10044;1421197;626435,4966;7,067282016
Vols sans violence contre des personnes;19;78;11;victime entendue;19;19;10162;1448207;649383,1909;7,016952687
Vols sans violence contre des personnes;19;79;75;victime entendue;19;19;2060;374878;195567,8713;5,495121079
Vols sans violence contre des personnes;19;80;32;victime entendue;19;19;4098;570559;303449,3472;7,182429863
Vols sans violence contre des personnes;19;81;76;victime entendue;19;19;2161;389844;214423,2162;5,543242938
Vols sans violence contre des personnes;19;82;76;victime entendue;19;19;1340;260669;133522,166;5,140618946
Vols sans violence contre des personnes;19;83;93;victime entendue;19;19;10708;1076711;729223,0704;9,945101332
Vols sans violence contre des personnes;19;84;93;victime entendue;19;19;5145;561469;308504,9343;9,163462275
Vols sans violence contre des personnes;19;85;52;victime entendue;19;19;3679;685442;430814,5927;5,367339614
Vols sans violence contre des personnes;19;86;75;victime entendue;19;19;2756;438435;242906,8743;6,285994503
Vols sans violence contre des personnes;19;87;75;victime entendue;19;19;2018;372359;221193,7126;5,419501073
Vols sans violence contre des personnes;19;88;44;victime entendue;19;19;1958;364499;214287,2144;5,37175685
Vols sans violence contre des personnes;19;89;27;victime entendue;19;19;1767;335707;197717,8918;5,263518485
Vols sans violence contre des personnes;19;90;27;victime entendue;19;19;994;141318;73180,39436;7,033781967
Vols sans violence contre des personnes;19;91;11;victime entendue;19;19;9007;1301659;570417,1699;6,919631025
Vols sans violence contre des personnes;19;92;11;victime entendue;19;19;20927;1624357;807711,212;12,88325165
Vols sans violence contre des personnes;19;93;11;victime entendue;19;19;27306;1644903;687238,4015;16,60037096
Vols sans violence contre des personnes;19;94;11;victime entendue;19;19;17307;1407124;647289,059;12,29955569
Vols sans violence contre des personnes;19;95;11;victime entendue;19;19;13068;1249674;517062,6726;10,45712722
Vols sans violence contre des personnes;19;971;1;victime entendue;19;19;2832;384239;231840,4544;7,370412686
Vols sans violence contre des personnes;19;972;2;victime entendue;19;19;2324;364508;214787,6095;6,375717405
Vols sans violence contre des personnes;19;973;3;victime entendue;19;19;2461;281678;94768,3688;8,736926562
Vols sans violence contre des personnes;19;974;4;victime entendue;19;19;3981;861210;383878,0017;4,622565925
Vols sans violence contre des personnes;19;976;6;victime entendue;17;17;1265;256518;73880;4,931427814
Vols sans violence contre des personnes;20;1;84;victime entendue;20;20;2492;657856;325430,9392;3,788063041
Vols sans violence contre des personnes;20;2;32;victime entendue;20;20;2328;529374;267555,2883;4,397647032
